Time,Pipe0,Pipe1,Pipe2,Pipe3,Pipe4,Pipe5,Pipe6,Pipe7,Pipe8,Pipe9,PipeMean
4310,386.1,418.6,399.5,384,392.2,376.5,390.6,380.8,443.1,448.1,401.95
4311,385.9,419.7,399.8,384,392.3,376.1,390.9,381,444.6,449,402.33
4312,385.3,420.7,400.1,383.6,392.4,375.7,391.1,381.9,446.1,449.6,402.65
4313,384.7,421.8,400.3,383.3,392.4,375,390.9,381.4,447.3,450.4,402.75
4314,383.7,422.7,400.2,383.2,391.8,374.3,390.8,379.2,448.4,450.8,402.51
4315,382.8,423.2,399.9,382.7,391.3,373.5,390.6,378.5,449,451,402.25
4316,382.1,424,399.6,382.6,390.8,372.4,390.2,377.3,449.4,451,401.94
4317,380.7,424.5,399.2,382.2,389.9,371.5,389.5,375.9,449.8,450.9,401.41
4318,379.9,424.9,398.8,381.8,389.3,370.8,388.8,374.9,449.7,450.3,400.92
4319,379.1,425,398.1,381.6,388.9,370.2,388,373.9,449.4,449.9,400.41
4320,378.4,425.2,397.7,381.2,388.2,369.6,387.6,373.3,449.2,449.2,399.96
4321,377.8,425.3,397.4,381,387.6,369.1,386.6,372.5,448.5,448.5,399.43
4322,377.1,425.2,396.9,380.8,387,368.4,386,371.9,447.7,447.6,398.86
4323,376.5,425.2,396.3,380.4,386.7,367.8,385.4,371.1,447.1,446.9,398.34
4324,375.7,425,395.9,380,385.9,367.3,384.7,370.3,445.9,445.8,397.65
4325,375.5,425.2,395.6,379.9,385.5,367,384,370,444.8,445.1,397.26
4326,375,424.9,395.2,379.5,385.1,366.6,383.4,369.5,443.7,443.9,396.68
4327,374.9,425,395.1,379.5,384.8,366.3,383,369.5,442.9,443.2,396.42
4328,374.3,424.6,394.5,378.9,384.5,365.8,382.3,369.3,441.8,442,395.8
4329,373.7,424.7,394.4,378.5,384.1,365.4,381.8,368.7,440.8,441.2,395.33
4330,373.3,424.3,393.8,378,383.7,364.9,381.4,368.1,440,440.6,394.81
4331,372.5,424.2,393.5,377.6,383.4,364.2,380.9,367.9,439.4,440.1,394.37
4332,371.9,424,393.1,377.1,383.2,363.5,380.3,367.5,438.9,439.7,393.92
4333,370.9,423.7,392.7,376.6,382.8,362.9,379.6,367.9,438.2,439.1,393.44
4334,370.1,423.4,392.3,376.1,382.6,362.4,379.3,367.3,437.8,438.6,392.99
4335,369.4,423.1,392,376,382.2,362,378.6,366.5,437,438.3,392.51
4336,368.7,422.6,391.8,375.8,381.8,361.6,377.9,365.8,436.2,437.5,391.97
4337,368.3,422.2,391.3,375.7,381.5,361.4,377.5,365.4,435.3,436.9,391.55
4338,368.1,421.6,391,375.5,381.2,361.3,377.1,365.4,434.6,436.2,391.2
4339,368,420.8,390.7,375.4,381,361.4,376.7,365.4,434,435.5,390.89
4340,368.1,420.1,390.5,375.3,380.8,361.4,376.5,365.4,433.3,434.8,390.62
4341,368.5,419.5,390.2,375.1,380.6,361.6,376.3,365,432.7,434.3,390.38
4342,368.7,418.6,389.9,374.9,380.4,361.5,376.1,364.7,432,434.1,390.09
4343,368.7,417.9,389.8,374.9,380.4,361.5,376,364.9,431.6,433.9,389.96
4344,368.8,417.4,389.7,374.8,380.3,361.5,375.9,364.5,431,433.7,389.76
4345,368.6,416.9,389.7,374.7,380.3,361.5,375.7,364.1,430.9,433.5,389.59
4346,368.5,416.6,389.6,374.6,380.3,361.4,375.7,363.9,430.3,433.5,389.44
4347,367.8,416,389.6,374.6,380.3,361,375.6,364,430.1,433.7,389.27
4348,367.4,415.7,389.5,374.6,380.2,360.5,375.6,364.4,430.2,433.9,389.2
4349,367,415.3,389.5,374.2,380,360.3,375.3,364.7,430.3,434,389.06
4350,366.5,414.9,389.4,374.1,379.9,359.9,375.2,364.4,430.2,434.4,388.89
4351,365.9,414.4,389.4,373.8,379.9,359.9,374.8,364.7,430.3,434.6,388.77
4352,365.3,414,389.4,373.6,379.8,359.4,374.7,365.4,430.7,434.8,388.71
4353,364.9,413.5,389.3,373.7,379.7,359.1,374.4,364.9,430.8,435.3,388.56
4354,364.4,412.8,389.1,373.4,379.4,358.9,374.2,364.1,430.6,435.4,388.23
4355,364,412.2,389,373.2,379.2,358.5,374,364.1,430.6,435.5,388.03
4356,363.4,411.6,389,373.1,379.2,358.2,373.5,365,430.4,435.8,387.92
4357,362.6,410.7,388.9,372.9,379.1,357.8,373.1,364.8,430.2,435.9,387.6
4358,362.1,410.4,389.2,372.9,379,357.6,372.8,364,429.8,436,387.38
4359,361.7,409.7,389.2,373.1,378.8,357.4,372.4,364,429.2,435.8,387.13
4360,361.4,409.1,389.2,373,379,357.3,372.2,364.4,428.9,435.9,387.04
4361,361.1,408.3,389.2,373.1,379.1,357.4,371.9,364.2,428.3,435.5,386.81
4362,361,407.6,389.4,373.3,379.1,357.8,371.7,363.6,427.8,435.1,386.64
4363,361,407.1,389.6,373.4,379.6,358.1,371.6,364.2,427.2,434.9,386.67
4364,360.9,406.4,389.8,373.5,380.4,358.3,371.6,366.8,427.3,434.7,386.97
4365,360.7,405.9,390.5,373.7,381,358.8,371.6,366.5,427.5,434.5,387.07
4366,360.6,405.5,390.8,374.1,381.5,359.2,371.7,365.3,427.1,434.5,387.03
4367,360.7,405.3,391,374.3,381.6,359.5,371.8,364.5,426.7,434.5,386.99
4368,360.6,405,391.3,374.7,382,359.9,372,364.6,426.4,434.7,387.12
4369,360.6,404.7,391.7,374.9,382.5,360.2,372.2,364.7,426.5,435.1,387.31
4370,360.4,404.5,391.9,375.4,382.9,360.6,372.4,364.6,426.7,435.4,387.48
4371,360.3,404.3,392.1,375.6,383.2,360.9,372.5,365.4,427,435.8,387.71
4372,360.2,403.9,392.5,375.8,383.5,361,372.6,365.5,427.5,436.2,387.87
4373,360.3,403.7,392.6,375.9,383.6,361,372.9,365.5,428,436.2,387.97
4374,360.7,403.5,392.7,376.1,383.7,361.3,373.1,365.3,428.4,436.7,388.15
4375,361.4,403.1,392.8,376.2,383.8,361.6,373.3,365.3,428.9,437.4,388.38
4376,361.8,402.9,392.8,376.4,383.8,361.8,373.5,365.2,429.6,437.8,388.56
4377,362.2,402.7,392.9,376.7,383.8,362,373.6,365.1,430.1,438.4,388.75
4378,362.2,402.5,393,376.7,383.9,362.2,373.8,365.2,430.6,438.8,388.89
4379,362.8,402.2,393.1,376.8,383.9,362.1,373.9,365.6,431.2,439.4,389.1
4380,363,401.9,393.1,377,384,362,374.1,365.4,431.6,440,389.21
4381,363.1,401.6,393.1,377.1,383.9,362,374.1,365.1,431.9,440.6,389.25
4382,363.1,401.3,393,377,383.8,362.1,374.2,365,432.1,440.7,389.23
4383,363,401.2,392.9,377.1,383.7,362.3,374.2,365,432.1,441,389.25
4384,363.1,400.8,393,377.1,383.8,362.5,374.4,366.5,432.6,441.1,389.49
4385,363,400.6,393.1,377.1,384.1,362.5,374.5,367,433,441.2,389.61
4386,362.9,400.5,393.1,377.2,384.2,362.9,374.4,367.3,433.5,441.6,389.76
4387,362.8,400.2,393.4,377.5,384.2,363.1,374.4,367.3,433.6,441.7,389.82
4388,362.8,400.1,393.4,377.4,384.2,363,374.5,367.5,433.7,441.7,389.83
4389,362.8,399.8,393.4,377.6,384.2,363.2,374.5,368,433.7,441.5,389.87
4390,363.1,399.3,393.4,377.5,384.2,363.4,374.6,367.9,433.5,441.4,389.83
4391,363.2,399.1,393.4,377.4,384.2,363.4,375,367.9,433.5,441.2,389.83
4392,363.5,398.7,393.4,377.4,384.3,363.6,375.1,367.6,433.2,440.9,389.77
4393,364.2,398.4,393.4,377.6,384.5,363.9,375.5,368.1,432.9,440.6,389.91
4394,364.6,398.1,393.4,377.7,384.5,364.3,375.7,368,432.6,440.5,389.94
4395,365.4,397.8,393.5,378.1,384.7,364.9,376.1,368.4,432.4,440.5,390.18
4396,366.4,397.7,393.5,378.1,384.8,365.4,376.5,368.6,432.1,440.3,390.34
4397,366.8,397.7,393.7,378.4,384.9,366.1,376.8,368.6,431.9,440.5,390.54
4398,367.4,397.8,393.8,378.7,385.1,366.4,377.1,368.8,431.6,440.9,390.76
4399,367.9,398,394,379,385.2,367.1,377.6,368.9,431.6,441.5,391.08
4400,368,398.6,394.4,379.6,385.4,367.5,378,369,431.8,442.3,391.46
4401,367.7,398.8,394.4,379.6,385.7,367.5,378.3,369.8,432,442.9,391.67
4402,367.2,399.1,394.8,379.9,386,367.6,378.5,369.9,432.4,443.7,391.91
4403,366.2,399.1,394.8,379.7,386,367.4,378.6,369.4,432.6,444.2,391.8
4404,365.4,399.1,394.9,379.7,385.9,367,378.5,369.2,432.6,444.4,391.67
4405,364.3,398.8,394.9,379.6,386,366.9,378.5,368.8,432.6,445,391.54
4406,363.5,398.4,394.9,379.7,385.8,366.7,378.2,367.9,432.2,445,391.23
4407,362.8,397.7,394.8,379.4,385.9,366.1,378.1,368.6,431.8,444.7,390.99
4408,362.3,396.7,394.7,379.4,385.9,365.7,378,368.9,431.4,444.2,390.72
4409,361.9,395.1,394.8,378.9,385.8,364.9,378.1,370.1,430.9,442.8,390.33
4410,361.9,393.6,394.6,378.9,385.6,364.6,378.4,370,430.2,442.1,389.99
4411,362.2,392.5,394.4,378.7,385.4,364.6,379.1,369.7,428.8,439.8,389.52
4412,362.4,391.3,394.3,378.7,385.3,364.7,379.5,370.3,427.4,438.2,389.21
4413,362.8,390.4,394.3,378.7,385.5,365,380.1,371.5,426.3,436.9,389.15
4414,363.3,389.6,394.3,379,385.5,365.5,381,371,425,435.1,388.93
4415,363.6,389.2,394.2,379.2,385.4,366.1,381.6,370.4,423.7,434.1,388.75
4416,363.8,388.6,394.2,379.4,385.5,366.8,382.5,370.2,422.6,432.9,388.65
4417,364,388.4,394.2,379.7,385.7,367.3,383.6,370.4,421.8,432.1,388.72
4418,364.1,388.2,394.3,380,386,367.7,384.5,370.4,421.4,431.7,388.83
4419,364.6,388.1,394.3,380.3,386.1,368.2,385.3,370.8,421.1,431.4,389.02
4420,364.9,388.1,394.5,380.9,386.4,368.8,386.2,371.7,421.1,431.4,389.4
4421,365.2,388.2,394.7,381,386.8,369.5,386.9,372.4,421.4,431.5,389.76
4422,365.7,388.2,395.3,381.6,387.6,370,388.2,374.6,422.2,431.8,390.52
4423,366.1,388.4,395.6,382.1,387.9,370.4,389.2,374.7,422.9,432.1,390.94
4424,366.5,388.5,395.9,382.5,388.2,371,390,374.6,423.2,432.6,391.3
4425,367,388.9,396.6,382.9,388.7,371.3,391.2,376,424.2,433.1,391.99
4426,367.5,389,397.1,383.4,389.2,371.6,392,375.9,424.6,433.5,392.38
4427,367.9,389.3,397.4,383.7,389.4,372.1,392.8,375.2,424.8,434.3,392.69
4428,368.2,389.6,397.6,383.9,389.6,372.5,393.7,374.9,424.9,434.7,392.96
4429,368.3,389.7,397.8,384.1,389.8,372.9,394.3,374.9,424.9,434.9,393.16
4430,368.2,389.9,398,384.2,390.1,373.3,394.8,375.2,424.9,435.4,393.4
4431,368.4,390.2,398.3,384.7,390.4,373.7,395.3,375.2,424.8,435.8,393.68
4432,368.6,390.2,398.3,384.8,390.6,374.3,395.7,374.8,424.6,436.2,393.81
4433,368.9,390.3,398.5,385.2,390.8,375.2,396.1,374.4,424.3,436.3,394
4434,369.2,390.2,398.6,385.6,391.1,375.7,396.5,374.6,424,436.5,394.2
4435,369.4,390.2,398.7,385.7,391.3,376.2,396.8,374.4,423.6,436.5,394.28
4436,370,390.2,398.7,386.2,391.5,376.9,397,374.2,423.2,436.5,394.44
4437,370.7,390.3,398.7,386.3,391.6,377.1,397.5,374.4,422.6,436.4,394.56
4438,371.5,390.4,398.7,386.8,391.9,377.7,397.9,374.8,422.4,436.5,394.86
4439,372.5,390.7,398.8,386.9,392.1,378.5,398.3,375.3,422.1,436.7,395.19
4440,373.3,391.4,399.1,387.7,392.4,379.5,398.5,375.8,422,437.1,395.68
4441,374.1,392,399.3,388.1,392.7,380.2,398.9,376,421.9,437.3,396.05
4442,374.9,392.8,399.7,388.7,393.1,380.7,399.3,377.3,422.1,437.8,396.64
4443,375.3,393.4,400,388.9,393.6,381.1,399.6,378.1,422.5,438,397.05
4444,375.6,394.2,400.3,389.2,393.7,381.4,400,378.1,422.8,438.5,397.38
4445,375.5,394.8,400.5,389.5,393.8,381.4,400.4,378.5,423.2,438.8,397.64
4446,375.3,395.3,400.6,389.6,393.8,381.5,400.7,378.6,423.4,438.7,397.75
4447,375.1,395.3,400.7,389.6,393.6,381.2,401,378.8,423.8,438.8,397.79
4448,375.2,395.7,400.7,389.3,393.5,381,401.2,379.4,424.2,438.5,397.87
4449,375.3,395.8,400.7,389.3,393.4,381,401.4,379.6,424.2,438.4,397.91
4450,375.6,395.9,400.8,389.4,393.4,380.9,401.4,379.3,424.2,437.9,397.88
4451,376,396,400.8,389.7,393.2,381.1,401.5,379.1,423.9,437.9,397.92
4452,376.5,396.2,401,389.9,393.2,381.5,401.4,379.2,423.6,437.5,398
4453,377,396.4,401.1,390.1,393.3,381.8,401.4,379.6,423.3,437.4,398.14
4454,377.6,397,401.5,390.6,393.6,382.3,401.5,380,423.1,436.9,398.41
4455,378,397.2,401.7,390.8,393.9,382.8,401.7,380.3,423.1,436.8,398.63
4456,378.4,397.7,402.1,391.3,394.2,383.2,401.9,380.8,423.4,436.8,398.98
4457,378.7,398.1,402.4,391.4,394.3,383.5,402.2,381.1,423.7,437,399.24
4458,379.1,398.4,402.8,391.8,394.7,383.9,402.7,381.8,424.2,437.3,399.67
4459,379.3,398.6,403.2,392,394.9,384.2,403,383,424.8,437.7,400.07
4460,379.6,399.1,403.6,392.4,395.1,384.6,403.5,382.5,425.2,438.3,400.39
4461,379.8,399.4,403.9,392.8,395.2,384.9,403.8,382.8,425.6,438.9,400.71
4462,380.2,399.8,404.3,393,395.7,385.4,404.4,382.7,425.9,439.3,401.07
4463,380.3,400.1,404.8,393.4,395.8,385.7,404.9,382.8,426.1,439.7,401.36
4464,380.6,400.3,404.9,393.4,396,385.5,405.2,382.8,426.2,440.2,401.51
4465,380.9,400.4,405,393.4,396.1,385.6,405.6,382.9,426.5,440.6,401.7
4466,381.4,400.6,405.2,393.5,396.3,385.7,406.1,383.7,426.7,441.3,402.05
4467,381.8,400.8,405.4,393.8,396.5,385.8,406.5,384.2,427.2,441.7,402.37
4468,382.2,401.2,405.8,394.1,396.7,386.4,406.8,384.8,427.7,442.8,402.85
4469,382.7,401.5,406,394.4,397,386.9,407.2,384.4,428.1,443.6,403.18
4470,383.1,401.9,406.3,394.8,397.2,387.3,407.5,384,428.2,444.4,403.47
4471,383.2,402.3,406.6,395.2,397.4,387.9,407.8,384.2,428.3,445,403.79
4472,383.4,402.7,406.8,395.4,397.5,388.2,408.3,384.2,428.7,445.7,404.09
4473,383.5,403.2,407.1,395.4,397.5,388.3,408.8,384.3,428.9,446.5,404.35
4474,383.7,403.4,407.4,395.6,397.7,388.3,409,385.7,429.2,446.9,404.69
4475,383.8,403.7,407.7,395.7,397.8,388.3,409.2,386.5,429.5,447.1,404.93
4476,384.1,403.9,407.9,395.6,397.9,388.4,409.5,387.6,429.9,447.5,405.23
4477,384.5,404.1,408.5,395.7,398.2,388.6,409.5,389.5,430.4,447.8,405.68
4478,384.8,404.3,408.7,395.7,398.5,388.6,409.5,390.4,430.8,448,405.93
4479,384.9,404.6,409.3,395.9,398.7,388.6,409.5,391.6,431.2,448.1,406.24
4480,385,404.9,409.8,396.1,399,388.6,409.2,392.7,431.5,448,406.48
4481,385.1,405.2,410.5,396.3,399.6,388.6,409.2,396.3,432.3,448.2,407.13
4482,385.1,405.5,411.5,396.5,400.1,388.5,408.9,398,432.9,448.3,407.53
4483,385.1,405.8,412.3,396.6,400.3,388.5,408.6,398.2,433.5,448.3,407.72
4484,385.1,405.9,412.6,396.6,400.4,388.5,408.3,397.3,433.6,448.2,407.65
4485,385.1,406,412.8,396.6,400.4,388.5,408.2,396.6,433.6,448,407.58
4486,384.9,406.1,413.2,396.7,400.8,388.5,407.9,398,433.9,447.8,407.78
4487,385,406,413.5,397,401.1,388.8,407.6,398.1,434,447.5,407.86
4488,385,406.2,413.9,397,401.5,389.2,407.4,398.6,434.2,447.5,408.05
4489,385.3,406.3,414.3,397.3,402,389.6,407.3,398.6,434.4,447.4,408.25
4490,385.5,406.4,414.6,397.5,402.3,390,407.2,397.6,434.3,447.4,408.28
4491,385.7,406.7,414.8,398.1,402.5,390.5,407.2,396,434.2,447.4,408.31
4492,385.8,406.9,414.9,398.3,402.6,390.7,407.3,395.5,434,447.7,408.37
4493,386,407.2,415.1,398.6,402.7,391.1,407.3,395.6,433.8,447.7,408.51
4494,386,407.4,415.2,398.6,403,391.3,407.2,395.7,433.8,447.9,408.61
4495,386.3,407.7,415.2,398.7,403.2,391.3,407.1,395,433.6,448.1,408.62
4496,386.3,407.9,415.1,398.7,403.1,391.3,407,394.3,433.4,448.1,408.52
4497,386.4,408,415.1,398.8,403.1,391.2,406.9,394.1,433.3,448.3,408.52
4498,386.4,408.3,415.1,398.6,403,391,406.7,394,433.3,448.4,408.48
4499,386.5,408.4,415.1,398.8,402.9,391,406.6,393.8,433.3,448.7,408.51
4500,386.6,408.7,415,398.7,402.9,391,406.7,393.4,433.3,448.8,408.51
4501,386.7,409,415.1,398.9,402.9,391,406.6,393.6,433.3,448.7,408.58
4502,386.9,409.4,415.2,399.1,402.9,391,406.5,393.6,433.3,448.8,408.67
4503,387.2,409.8,415.3,399,402.9,391,406.4,393.8,433.4,449.1,408.79
4504,387.5,409.9,415.3,399,403.1,391.1,406.5,395,433.8,448.9,409.01
4505,387.7,410.1,415.7,398.9,403.4,391.1,406.3,397.1,434.2,449.1,409.36
4506,388.1,410.5,416.1,399,403.8,391.2,406.1,398.5,434.9,449.3,409.75
4507,388.4,410.8,416.5,399.3,404.2,391.4,406,399.3,435.4,449.4,410.07
4508,388.7,411.1,416.8,399.4,404.5,391.6,405.9,398.5,435.6,449.6,410.17
4509,388.8,411.4,417,399.5,404.4,391.9,405.9,397.7,435.7,449.8,410.21
4510,388.8,411.8,417.4,399.7,404.8,392.1,405.9,398.5,436.1,449.9,410.5
4511,388.7,412.1,417.7,399.7,405,392.1,405.9,397.7,436.3,450.3,410.55
4512,388.4,412.4,417.7,399.7,404.8,392,405.8,397,436.4,450.3,410.45
4513,388.2,412.6,417.7,399.7,404.7,391.7,405.8,396.3,436.5,450.3,410.35
4514,387.9,412.9,417.7,399.7,404.6,391.5,405.6,395.6,436.5,450.1,410.21
4515,387.2,413,417.6,399.3,404.1,390.8,405.2,395.2,436.4,449.9,409.87
4516,386.4,412.9,417.4,399,403.6,390.2,405,394,436.3,449.5,409.43
4517,385.7,412.8,417,398.6,403,389.5,404.6,393.8,435.9,449.1,409
4518,384.9,412.3,416.7,397.9,402.7,388.6,404.2,394.4,435.7,448.4,408.58
4519,384.2,412,416.4,397.6,402.4,387.9,403.7,394.8,435.4,447.5,408.19
4520,383.5,411.3,416.2,397.2,402.3,387.4,403.2,396,435,446.2,407.83
4521,383.2,410.7,416.1,397,402.2,386.9,402.7,396.1,434.8,445.2,407.49
4522,382.9,410.2,415.8,396.8,402,386.7,402.3,395.9,434.1,444.3,407.1
4523,382.9,409.6,415.4,396.6,401.9,386.4,401.9,395.6,433.6,443.3,406.72
4524,382.9,409.1,415.2,396.5,401.7,386.4,401.3,394.7,432.7,442.7,406.32
4525,383.1,408.7,415,396.5,401.6,386.4,401,395.2,432.2,442.2,406.19
4526,383.6,408.3,414.7,396.4,401.6,386.6,400.9,395,431.9,441.8,406.08
4527,383.9,408.2,414.7,396.6,401.6,386.9,400.7,394.9,431.5,441.7,406.07
4528,384.1,408.2,414.6,396.7,401.7,387.2,400.7,395.1,431.5,441.5,406.13
4529,384.4,408.2,414.4,396.7,401.7,387.4,400.7,395,431.3,441.4,406.12
4530,384.8,408.2,414.4,396.7,401.7,387.6,400.8,395.4,431.4,441.6,406.26
4531,385,408.5,414.2,396.6,401.8,387.7,400.8,395.8,431.5,442,406.39
4532,385,408.6,414,396.3,401.7,387.9,400.9,395.8,431.7,442.2,406.41
4533,385,408.9,414.1,396.3,401.8,388,401,396.3,432.1,442.4,406.59
4534,384.9,409.1,414.1,396.5,401.7,388.1,401,395.4,432.1,442.6,406.55
4535,384.8,409.3,414.1,396.5,401.6,388.2,401,394.8,432.1,442.8,406.52
4536,384.6,409.5,414.1,396.6,401.6,388.2,401,394.5,432.1,443.2,406.54
4537,384.5,409.6,414.1,396.6,401.6,388.1,401,394,431.9,443.2,406.46
4538,384.3,409.6,414.1,396.6,401.7,388.2,400.8,394.4,432,443.1,406.48
4539,384.1,409.7,414.1,396.3,401.8,388.2,400.8,394.3,431.9,443.2,406.44
4540,383.9,409.5,414.2,396.4,401.8,388.2,400.6,394.3,431.9,443,406.38
4541,383.8,409.5,414.1,396.4,401.7,388.2,400.4,392.9,431.7,443.2,406.19
4542,383.8,409.5,414,396.4,401.9,388.3,400.3,392,431.3,443.2,406.07
4543,383.7,409.3,413.8,396.5,401.8,388.4,400.2,392.3,431.3,443.2,406.05
4544,383.8,409.2,413.8,396.3,401.8,388.6,400.2,393,431.3,443.2,406.12
4545,383.9,409.2,413.8,396.4,401.9,388.6,399.9,393.1,431.3,443.4,406.15
4546,384,409.1,413.7,396.3,401.8,388.2,399.8,392.7,431.2,443.5,406.03
4547,383.9,408.9,413.5,396.1,401.5,387.9,399.6,392.3,431,443.4,405.81
4548,384,409,413.4,395.8,401.2,387.7,399.3,392.1,430.8,443.1,405.64
4549,383.9,409,413.2,395.6,400.9,387.4,399.3,391.8,430.5,443,405.46
4550,383.7,409.1,413,395.5,400.9,387.3,399.2,392.1,430.3,442.8,405.39
4551,383.4,409.2,412.9,395.3,400.8,387.1,398.8,391.4,429.9,442.4,405.12
4552,382.9,409.2,412.7,395.1,400.8,386.7,398.8,392.9,429.9,442.1,405.11
4553,382.3,409.2,412.7,395,400.7,386.3,398.5,393.5,429.9,441.8,404.99
4554,381.8,409.3,412.8,394.9,400.7,386.2,398,393.6,429.7,441.5,404.85
4555,381.6,409,412.8,394.8,401.1,385.7,397.8,395.3,429.9,441,404.9
4556,381.4,409,413,395.2,401.2,385.7,397.6,394.7,430,441.1,404.89
4557,381.4,408.8,413,395.3,401.3,385.8,397.6,394.1,429.9,440.9,404.81
4558,381.3,408.8,412.8,395.3,401.1,385.8,397.6,393.3,429.7,440.6,404.63
4559,381.2,408.5,412.8,395.4,401.2,385.8,397.6,393,429.5,440.3,404.53
4560,381.3,408.5,412.6,395.3,401.2,385.8,397.8,392.9,429.5,440,404.49
4561,381.3,408,412.5,395.3,401.2,385.9,397.9,392.7,429.4,439.3,404.35
4562,381.4,408,412.4,395.3,401.3,386,398,392.6,429.2,439,404.32
4563,381.5,407.9,412.5,395.4,401.6,386.3,398,393.5,429.2,438.9,404.48
4564,381.6,407.9,412.6,395.4,401.7,386.5,398,393.6,429.2,438.5,404.5
4565,381.7,408.1,412.6,395.7,401.6,386.9,397.9,392.7,429.1,438.5,404.48
4566,381.9,408.2,412.7,395.6,401.5,387,397.9,392.6,428.8,438.6,404.48
4567,381.9,408.3,412.5,395.6,401.5,387.2,398,392.3,428.7,438.8,404.48
4568,381.9,408.4,412.5,395.7,401.5,387.4,398.1,391.9,428.5,438.9,404.48
4569,381.9,408.4,412.5,395.7,401.6,387.6,398,393.4,428.7,439.1,404.69
4570,381.9,408.5,412.5,395.8,401.7,387.7,398.1,393.3,428.9,439.6,404.8
4571,382.2,408.4,412.4,395.8,401.4,387.8,398,392.3,428.8,440.1,404.72
4572,382.1,408.5,412.2,395.9,401.2,387.8,398.1,391.3,428.6,440.6,404.63
4573,382,408.4,412,395.9,401,387.7,398,391.4,428.4,440.9,404.57
4574,381.9,408.4,412,395.9,401,387.7,398,391.8,428.5,441.3,404.65
4575,381.9,408.4,411.8,395.9,400.8,387.6,397.9,391.2,428.5,441.5,404.55
4576,381.7,408.2,411.6,395.9,400.7,387.4,397.8,390.5,428.3,441.5,404.36
4577,381.4,408.2,411.4,395.6,400.7,387.2,397.8,391.1,428.4,441.8,404.36
4578,381.2,408.2,411.3,395.6,400.7,387,397.7,391.4,428.4,441.9,404.34
4579,380.9,408.2,411.3,395.6,400.7,386.8,397.5,391.6,428.6,442,404.32
4580,380.6,408.1,411.4,395.5,400.5,386.6,397.3,391.3,428.5,442,404.18
4581,380.1,408,411.4,395.4,400.5,386.4,397,391.6,428.4,441.8,404.06
4582,379.7,407.8,411.3,395.2,400.4,386.1,396.7,391.2,428.1,441.8,403.83
4583,379.4,407.4,411.1,394.9,400.2,385.6,396.3,391.1,427.6,441.2,403.48
4584,379.1,407.3,411,394.7,400.1,385.3,396,392.1,427.3,441.2,403.41
4585,379.1,407.1,411,394.4,400.1,385.2,395.7,392.1,427,440.7,403.24
4586,379.1,406.7,410.7,394.3,400,385,395.4,392.2,426.5,440.5,403.04
4587,379.4,406.4,410.6,394.1,400.2,385,395.4,393.4,426.4,440.6,403.15
4588,379.6,406.3,410.8,394.1,400.4,385.1,395.3,393.8,426.5,440.7,403.26
4589,380.1,406.2,410.9,394.3,400.7,385.7,395.5,394.6,426.5,440.9,403.54
4590,380.6,406.1,410.8,394.3,400.8,385.9,395.6,394.8,426.7,441.4,403.7
4591,381.3,406,410.7,394.4,400.7,386.2,395.7,394.1,426.8,442.3,403.82
4592,381.5,406,410.6,394.4,400.6,386.4,395.8,394.1,426.8,443,403.92
4593,381.8,406.1,410.5,394.3,400.7,386.7,395.9,394.4,427,443.6,404.1
4594,382.1,406.2,410.3,394.1,400.5,386.9,396.2,393.4,427.4,444.8,404.19
4595,382.2,406.2,410.1,394,400.5,387,396.3,393.9,427.7,445.6,404.35
4596,382.2,406.2,410,394,400.7,387.2,396.6,394.6,428,446.5,404.6
4597,382.1,406.3,410,393.9,400.7,387.2,397,395.6,428.7,447.3,404.88
4598,382.1,406.2,410,394.1,401,387.3,397.2,396.1,429.4,447.8,405.12
4599,382,406.2,410.2,394.3,401.2,387.6,397.4,396.7,430.2,448.8,405.46
4600,382.1,406.1,410.4,394.3,401.5,387.8,397.5,398,430.7,449.4,405.78
4601,382.1,406.1,410.7,394.6,402,388.1,397.8,398.7,431.4,450.2,406.17
4602,382.1,406.1,410.9,394.7,402.3,388.2,397.9,397.6,431.8,450.5,406.21
4603,382,405.9,411.1,395,402.6,388.3,397.8,398.1,431.9,450.9,406.36
4604,381.8,406,411.3,395,402.7,388.2,397.7,397.3,431.9,450.9,406.28
4605,381.5,405.7,411.2,395,402.7,388.1,397.7,396.3,431.9,450.5,406.06
4606,381.5,405.6,411.1,395,402.5,387.7,397.4,395.5,431.6,450.5,405.84
4607,381.4,405.6,411.1,394.9,402.2,387.5,397.4,394.8,431.2,450.1,405.62
4608,381.6,405.4,410.9,395.1,402.1,387.3,397.4,393.9,430.7,449.7,405.41
4609,381.7,405.4,410.8,395,402,387.4,397.4,394.1,430.3,449.1,405.32
4610,382.1,405.4,410.7,394.9,402,387.2,397.2,394,429.8,448.7,405.2
4611,382.1,405.6,410.8,395,402,386.9,397.2,394,429.4,448.2,405.12
4612,382,405.6,410.6,394.9,401.8,386.8,397.2,393.8,429,447.6,404.93
4613,381.8,405.6,410.6,394.8,401.9,386.6,397.2,394.1,428.6,447.2,404.84
4614,381.5,405.6,410.7,394.5,402.1,386.6,397.2,396.1,428.7,446.5,404.95
4615,381.1,405.5,411,394.5,402.2,386.3,397,397.6,428.7,446,404.99
4616,381,405.1,411.1,394.5,402.4,385.9,396.9,398.4,428.9,445.1,404.93
4617,380.7,405,411.2,394.1,402.3,385.7,396.8,398,428.8,444.7,404.73
4618,380.4,404.7,411.2,394.1,402.2,385.7,396.5,398.1,428.5,444.4,404.58
